Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
225835;Yumbe;Yumbe;Yumbe;P;PPLA2;UG;Uganda;;N;97;235054;8657860;24300;;982;Africa/Kampala;2016-06-22;Uganda;3.46506, 31.24689
229292;Mayuge;Mayuge;;P;PPLA2;UG;Uganda;;E;86;8644164;8658092;11503;;1192;Africa/Kampala;2016-06-22;Uganda;0.45972, 33.48028
231103;Kiruhura;Kiruhura;;P;PPLA2;UG;Uganda;;W;D3;7870011;8658699;14000;;1344;Africa/Kampala;2016-12-01;Uganda;-0.19664, 30.84446
233070;Kabale;Kabale;Kabale,Kabalė,Кабале,קבאלה;P;PPLA2;UG;Uganda;;W;34;7732229;8657889;43500;;1831;Africa/Kampala;2016-06-22;Uganda;-1.24857, 29.98993
234004;Butaleja;Butaleja;Butaleja;P;PPLA2;UG;Uganda;;E;C6;234147;8657552;0;;1067;Africa/Kampala;2016-06-22;Uganda;0.91194, 33.95111
4047198;Brighton;Brighton;Brajton,Brighton,Woodward Crossing,Брайтон;P;PPL;US;United States;;AL;073;;;2862;155;161;America/Chicago;2017-03-09;United States;33.43428, -86.94721
4058262;Dauphin Island;Dauphin Island;Dafin-Ajlend,Dauphin-eiland,Dofin Ajland,Dofin-Ajlend,dafyn aylnd  alabama,dauphina a'ilyanda,dawfyn ayslnd,dopin-aillaendeu,duo fen dao,Дафін-Айленд,Дофин Ајланд,Дофин-Айленд,دافین آیلند، آلاباما,داوفين إيسلند,دۆفین ئایلەند، ئەلاباما,डौफिन आइल्यान्ड,多芬岛,도핀아일랜드;P;PPL;US;United States;;AL;097;;;1251;2;8;America/Chicago;2017-03-09;United States;30.25548, -88.10972
4058662;Demopolis;Demopolis;Demopolis,White Bluff,dai mo bo li si,demopolisa,dmwpwlys  alabama,dymwbwlys,Демополис,Демополіс,دموپولیس، آلاباما,ديموبوليس,دێمۆپۆلیس، ئەلاباما,डेमोपोलिस,戴摩波里斯;P;PPL;US;United States;;AL;091;;;7148;37;40;America/Chicago;2017-03-09;United States;32.51764, -87.8364
4059162;Double Springs;Double Springs;Dabl-Springs,Дабл-Спрингс;P;PPLA2;US;United States;;AL;133;;;1056;251;253;America/Chicago;2022-11-19;United States;34.14637, -87.40247
4068446;Hueytown;Hueytown;Earnest,G'juitaun,Huey,Hueytown,Khjuitaun,hu ai zhen,hwytawn,hyuyata'una,hywyytawn  alabama,Гьюітаун,Хјуитаун,هويتاون,هیوئیتاون، آلاباما,ھیویتاون، ئەلاباما,ह्युयटाउन,胡艾镇;P;PPL;US;United States;;AL;073;;;15710;183;186;America/Chicago;2017-03-09;United States;33.45122, -86.99666
4077143;Morris;Morris;Moris,Morris,mo li si,morisa,mwrys,mwrys  alabama,Морис,Морріс,موريس,موریس، آلاباما,مۆریس، ئەلاباما,मोरिस,莫里斯;P;PPL;US;United States;;AL;073;;;1934;127;132;America/Chicago;2017-03-09;United States;33.74816, -86.8086
4081644;Opelika;Opelika;Big Swamp,Opelajka,Opelika,Opelikan,Opillaka,Owls Roost,awbylyka,awplyka  alabama,opela'ika,opelika,ou pei lai ka,Опелайка,Опелајка,Опеліка,أوبيليكا,ئۆپێلیکا، ئەلاباما,اوپلیکا، آلاباما,ओपेलाइका,ओपेलिका,欧佩莱卡;P;PPLA2;US;United States;;AL;081;;;29527;246;254;America/Chicago;2022-11-19;United States;32.64541, -85.37828
4086363;Robertsdale;Robertsdale;Robertsdale,Robertsdejl,Silver Hill,luo bo ci dai er,robartsadela,rwbrtsdyl,Робертсдейл,Робертсдејл,روبرتسديل,रोबर्ट्सडेल,罗伯茨代尔;P;PPL;US;United States;;AL;003;;;5894;45;49;America/Chicago;2017-03-09;United States;30.5538, -87.71193
4094048;Trinity;Trinity;Fennels Turnout,Triniti,Trinity,Trinity Station,te rui ne te,triniti,trynyty,trynyty  alabama,Тринити,Триніті,ترينيتي,ترینیتی، آلاباما,ट्रिनिटी,特瑞呢特;P;PPL;US;United States;;AL;103;;;2157;195;197;America/Chicago;2017-03-09;United States;34.60676, -87.08835
4102412;Blytheville;Blytheville;BYH,Blajtvil,Blajtvil',Blajtvill,Blytheville,blayt wyl,bleithabhila,blythfyl,Блайтвилл,Блайтвіль,Блајтвил,بلایت ویل,بليثفيل,ब्लेीथभिल;P;PPL;US;United States;;AR;093;90783;;14694;78;77;America/Chicago;2017-05-23;United States;35.9273, -89.91898
4104566;Caraway;Caraway;;P;PPL;US;United States;;AR;031;90330;;1270;69;69;America/Chicago;2017-05-23;United States;35.75813, -90.32232
4113951;Harrisburg;Harrisburg;Garrisberg,Harrisborough,Harrisburg,Harrisburgh,Kharisburg,harysbwrgh,hrysbwrg,hyarisabarga,Гаррисберг,Харисбург,هاريسبورغ,هریسبورگ,ہیرسبرک، آرکنساس,ह्यारिसबर्ग;P;PPLA2;US;United States;;AR;111;90402;;2302;95;94;America/Chicago;2017-05-23;United States;35.56425, -90.71678
4119817;Lonoke;Lonoke;Hicks Station,Lone Oak,Lonok,Lonoke,lonoke,lwnkh,lwnwky,Лонок,لونوكي,لونکه,लोनोके;P;PPLA2;US;United States;;AR;085;92283;;4249;73;76;America/Chicago;2017-05-23;United States;34.78398, -91.89986
4120581;Marmaduke;Marmaduke;;P;PPL;US;United States;;AR;055;91806;;1216;85;83;America/Chicago;2017-05-23;United States;36.18701, -90.38316
4134716;Van Buren;Van Buren;Phillips Landing,Van Bjuren,Van Buren,Van-B'juren,Van-Buren,Vanburen,bhyana burena,fan bywryn,vuanbyuren,wn bwrn,Ван Бјурен,Ван-Бурен,Ван-Бьюрен,فان بيورين,ون بورن,भ्यान बुरेन,ヴァンビューレン;P;PPLA2;US;United States;;AR;033;93771;;23081;126;127;America/Chicago;2017-05-23;United States;35.43676, -94.34827
4142942;Highland Acres;Highland Acres;;P;PPL;US;United States;;DE;001;;;3459;11;17;America/New_York;2011-05-14;United States;39.12095, -75.52187
4146039;Andover;Andover;Andover,Miami Gardens,endobhara,Андовер,एन्डोभर;P;PPL;US;United States;;FL;086;;;9877;1;18;America/New_York;2006-01-17;United States;25.96843, -80.21283
4146823;Bay Harbor Islands;Bay Harbor Islands;Bej Kharbor Ajlands,Bej-Kharbor-Ajlends,bay harbwr ayland,be harbara a'ilyandas,by harbr aylndz  flwryda,gang kou wan qun dao,Бей-Харбор-Айлендс,Беј Харбор Ајландс,باي هاربور آيلاند,بی هاربر آیلندز، فلوریدا,بے ہاربر آیلینڈز، فلوریڈا,बे हार्बर आइल्यान्डस्,港口湾群岛;P;PPL;US;United States;;FL;086;;;6036;1;11;America/New_York;2017-03-09;United States;25.88759, -80.13116
4148533;Bonita Springs;Bonita Springs;Bonita Springs,Bonita-Springs,bo ni ta wen quan,bonita springas,bwnyta aspryngz  flwryda,bwnyta sbrnghz,Бонита Спрингс,Боніта-Спрінгс,بونيتا سبرنغز,بونیتا اسپرینگز، فلوریدا,बोनिता स्प्रिङ्गस्,博尼塔温泉;P;PPL;US;United States;;FL;071;;;51704;3;10;America/New_York;2017-03-09;United States;26.33981, -81.7787
4148708;Bradenton;Bradenton;Braden Town,Bradenton,Bradentown,Braiden Town,Braidentown,Brejdenton,beuleideunteon,bradenatana,bradntwn,bradntwn  flwryda,bu lei deng dun,bureidenton,Брейдентон,Брејдентон,برادنتون,برادنتون، فلوریدا,ब्राडेनटन,ბრადენტონი,ブレイデントン,布雷登顿,브레이든턴;P;PPLA2;US;United States;;FL;081;;;54437;1;6;America/New_York;2017-03-09;United States;27.49893, -82.57482
4152291;Crescent City;Crescent City;Kresent Siti,kres'senta siti,krsnt syty  flwryda,krysnt syty,xin yue cheng,Кресент Сити,كريسنت سيتي,کرسنت سیتی، فلوریدا,کریسنٹ سٹی، فلوریڈا,क्रेस्सेन्ट सिटी,新月城;P;PPL;US;United States;;FL;107;;;1540;16;24;America/New_York;2017-03-09;United States;29.43025, -81.51063
4153553;Dover;Dover;Dover,Довер;P;PPL;US;United States;;FL;057;;;3702;31;36;America/New_York;2011-05-14;United States;27.99419, -82.21953
4154280;Egypt Lake-Leto;Egypt Lake-Leto;Egypt Lake-Leto,Egypt Lake-Leto CDP;P;PPL;US;United States;;FL;057;;;35282;10;13;America/New_York;2011-05-14;United States;28.01769, -82.50619
4157687;Gulfport;Gulfport;Galfport,Galfporta,Gulf Port,Gulfport,galphaporta,ge er fu bo te,ghwlfbwrt,Галфпорт,Галфпорта,غولفبورت,گالف‌پورت، فلوریدا,گلف پورٹ، فلوریڈا,गल्फपोर्ट,格尔夫波特;P;PPL;US;United States;;FL;103;;;12322;5;11;America/New_York;2017-03-09;United States;27.74836, -82.70343
4158296;Heathrow;Heathrow;;P;PPL;US;United States;;FL;117;;;5896;19;26;America/New_York;2011-05-14;United States;28.76333, -81.37225
4158604;Highland City;Highland City;;P;PPL;US;United States;;FL;105;;;10834;36;39;America/New_York;2011-05-14;United States;27.9653, -81.87786
4163232;Malabar;Malabar;;P;PPL;US;United States;;FL;009;;;2936;7;11;America/New_York;2017-03-09;United States;28.00363, -80.56561
4166253;North Palm Beach;North Palm Beach;Nort Pam Bich,bei zong lu tan,nartha pama bica,nwrth balm bytsh,nwrth palm bych  flwryda,Норт Пам Бич,نورث بالم بيتش,نورث پالم بیچ، فلوریدا,नर्थ पाम बीच,北棕榈滩;P;PPL;US;United States;;FL;099;;;12015;3;8;America/New_York;2011-05-14;United States;26.81756, -80.08199
4167055;Orange City;Orange City;Orange City (Florida);P;PPL;US;United States;;FL;127;;;11210;9;16;America/New_York;2019-09-19;United States;28.94888, -81.29867
4169170;Port Saint John;Port Saint John;;P;PPL;US;United States;;FL;009;;;12267;8;11;America/New_York;2011-05-14;United States;28.47695, -80.78867
4170156;Riverview;Riverview;Riverv'ju,ribharabhyu,Ривервью,रिभरभ्यू;P;PPL;US;United States;;FL;057;;;71050;5;9;America/New_York;2011-05-14;United States;27.86614, -82.32648
4173495;South Miami;South Miami;Saut Majami,nan mai a mi,sa'utha mayami,sauseumaiaemi,sawt myamy  flwryda,sawth myamy,Саут Мајами,ساوت میامی، فلوریدا,ساوث ميامي,साउथ मायामी,南迈阿密,사우스마이애미;P;PPL;US;United States;;FL;086;;;12242;3;10;America/New_York;2017-03-09;United States;25.7076, -80.29338
4177965;Westchester;Westchester;Uehstchester,Vestchester,vestacestara,weseuteucheseuteo,Вестчестер,Уэстчестер,वेस्टचेस्टर,웨스트체스터;P;PPL;US;United States;;FL;086;;;29862;1;8;America/New_York;2011-05-14;United States;25.75482, -80.32727
4192289;Duluth;Duluth;Dalut,Dulut,Duluth,Howells Crossroad,deolluseu,du lu si,dulutha,dwlwth,dwlwth  jwrjya,Далут,Дулут,دولوتھ، جارجیا,دولوث,دولوث، جورجیا,डुलुथ,杜魯斯,덜루스;P;PPL;US;United States;;GA;135;;;29193;334;336;America/New_York;2017-03-09;United States;34.00288, -84.14464
4199075;Hapeville;Hapeville;Hapeville,Hopeville,Khejpvil,habfyl,hepabhila,hpwyl  jwrjya,Хејпвил,هابفيل,هپویل، جورجیا,ہیپویل، جارجیا,हेपभिल;P;PPL;US;United States;;GA;121;;;6650;305;306;America/New_York;2017-03-09;United States;33.66011, -84.4102
4201465;Hoschton;Hoschton;Hoschs Store,Hoschton;P;PPL;US;United States;;GA;157;;;1433;275;282;America/New_York;2017-03-09;United States;34.0965, -83.76128
4207098;Lula;Lula;Bellton,Belton,Lula,Lulah;P;PPL;US;United States;;GA;139;;;2879;396;400;America/New_York;2017-03-09;United States;34.3876, -83.66629
4229357;Walthourville;Walthourville;Lambert,Sandhills,Walthourville,Walthourville Station;P;PPL;US;United States;;GA;179;;;3974;27;33;America/New_York;2017-03-09;United States;31.7741, -81.63261
4383513;De Soto;De Soto;De Soto,Deh Soto,Desoto,dy swtw,Де Сото,Дэ Сото,دي سوتو;P;PPL;US;United States;;MO;099;75400;;6495;160;166;America/Chicago;2017-05-23;United States;38.1395, -90.55513
4393687;Kingston;Kingston;Kingston,Кингстон;P;PPLA2;US;United States;;MO;025;38864;;338;271;276;America/Chicago;2017-05-23;United States;39.64417, -94.03855
4394281;Lake Ozark;Lake Ozark;Lake Ozark,Lakeside;P;PPL;US;United States;;MO;131;27244;;1761;229;230;America/Chicago;2017-05-23;United States;38.19864, -92.6388
4395324;Lincoln;Lincoln;Linkol'n,Линкольн;P;PPL;US;United States;;MO;015;79252;;1173;293;296;America/Chicago;2017-05-23;United States;38.39086, -93.33465
4396915;Manchester;Manchester;Manchester,Манчестер;P;PPL;US;United States;;MO;189;39682;;18229;176;174;America/Chicago;2017-05-23;United States;38.597, -90.50929
4397163;Marlborough;Marlborough;Marlboro,Марлборо;P;PPL;US;United States;;MO;189;36962;;2191;164;162;America/Chicago;2017-05-23;United States;38.57033, -90.33706
4398103;Mexico;Mexico;Meksiko,Mexico,New Mexico,mksykw,mkzykw  myzwry,mo xi ge,myksykw  mswry,Мексико,مكسيكو,مکزیکو، میزوری,میکسیکو، مسوری,墨西哥;P;PPLA2;US;United States;;MO;007;65558;;11660;244;247;America/Chicago;2017-05-23;United States;39.16976, -91.88295
4403385;Pine Lawn;Pine Lawn;Goodfellow Terrace,Pajn Laun,Pajn Lon,Pine Lawn,Pinelawn,Пайн Лаун,Пајн Лон;P;PPL;US;United States;;MO;189;52814;;3419;186;190;America/Chicago;2017-05-23;United States;38.69588, -90.27511
4406271;Rogersville;Rogersville;Rodgersville,Rogersville;P;PPL;US;United States;;MO;225;04820;;3374;445;447;America/Chicago;2017-05-23;United States;37.117, -93.05573
4406909;Saint James;Saint James;Big Prairie,Saint James,Sent-Dzhejms,St. James,Сент-Джеймс;P;PPL;US;United States;;MO;161;;;4216;333;333;America/Chicago;2021-02-20;United States;37.99726, -91.61432
4407631;Sarcoxie;Sarcoxie;Centerville,Sarcoxie;P;PPL;US;United States;;MO;097;66008;;1301;332;336;America/Chicago;2017-05-23;United States;37.06923, -94.1166
4408117;Seymour;Seymour;Ketcher,Seymour;P;PPL;US;United States;;MO;225;24256;;1967;501;505;America/Chicago;2017-05-23;United States;37.14644, -92.76878
4414001;Wentzville;Wentzville;Vehntsvill,Ventzvil,wntzfyl,wyntzwyl  myzwry,Вентзвил,Вэнтсвилл,ونتزفيل,وینتزویل، میزوری,وینٹزویل، مسوری;P;PPL;US;United States;;MO;183;78448;;35603;190;187;America/Chicago;2017-05-23;United States;38.81144, -90.85291
4415076;Windsor;Windsor;Belmont,Spring Grove,Vindzor,Windsor,Виндзор;P;PPL;US;United States;;MO;083;80368;;2808;278;284;America/Chicago;2017-05-23;United States;38.53224, -93.52215
4419654;Bruce;Bruce;;P;PPL;US;United States;;MS;013;;;1906;84;85;America/Chicago;2017-03-09;United States;33.99206, -89.34896
4419845;Bude;Bude;;P;PPL;US;United States;;MS;037;;;1012;72;76;America/Chicago;2017-03-09;United States;31.46295, -90.8501
4420304;Calhoun City;Calhoun City;Burkett,Calhoun City;P;PPL;US;United States;;MS;013;;;1739;83;87;America/Chicago;2017-03-09;United States;33.85539, -89.31146
4429295;Hattiesburg;Hattiesburg;Gordonville,HBG,Hattiesburg,Hattiesburgh,Hub City,Khatisberg,Khattisberg,The Hub,Twin Forks,ha di si bao,haetijeubeogeu,hattizubagu,hatysbwrgh,htyzbrg  mysysypy,Хатисберг,Хаттисберг,هاتيسبورغ,هتیزبرگ، میسیسیپی,ہیٹیسبرگ، مسیسپی,ハッティズバーグ,哈蒂斯堡,해티즈버그;P;PPLA2;US;United States;;MS;035;;;46805;52;54;America/Chicago;2017-03-09;United States;31.32712, -89.29034
4434069;Long Beach;Long Beach;Long Beach,Long Bich,Long-Bich,Scotts Station,lang bych  msyspy,lang bych  mysysypy,lwngh bytsh,Лонг Бич,Лонг-Бич,لانگ بیچ، مسیسپی,لانگ بیچ، میسیسیپی,لونغ بيتش;P;PPL;US;United States;;MS;047;;;15555;8;11;America/Chicago;2017-03-09;United States;30.35048, -89.15282
4434720;Magnolia;Magnolia;Magnolia,Magnolija,maghnwlya,mgnwlya  mysysypy,mygnwlya  msyspy,Магнолиа,Магнолија,ماغنوليا,مگنولیا، میسیسیپی,میگنولیا، مسیسپی;P;PPLA2;US;United States;;MS;113;;;2371;93;93;America/Chicago;2017-03-09;United States;31.14323, -90.45871
4440660;Pelahatchie;Pelahatchie;Pelahatchee,Pelahatches,Pelahatchie;P;PPL;US;United States;;MS;121;;;1356;109;114;America/Chicago;2017-03-09;United States;32.31292, -89.79841
4450687;West Gulfport;West Gulfport;;P;PPL;US;United States;;MS;047;;;71329;8;10;America/Chicago;2006-01-17;United States;30.40409, -89.0942
4460943;Clayton;Clayton;Clayton,Clayton (North Carolina),Klejton,Stallings Station,klaytwn,klytn  karwlynay shmaly,kureiton,Клејтон,كلايتون,کلیتن، کارولینای شمالی,کلیٹن، شمالی کیرولائنا,クレイトン;P;PPL;US;United States;;NC;101;90676;;19304;104;103;America/New_York;2019-09-19;United States;35.65071, -78.45639
4464873;Eden;Eden;Draper,Eden,Iden,Leaksville,Spray,aydn,iden,Иден,إيدن,ایڈن، شمالی کیرولائنا,イーデン;P;PPL;US;United States;;NC;157;91752;;15403;181;178;America/New_York;2017-05-23;United States;36.48847, -79.7667
4465088;Elizabeth City;Elizabeth City;ECG,Elizabeth City,Elizabethtown,Ilizabet Siti,Reading,Redding,alyzabyth syty,aylyzbt syty  karwlynay shmaly,erizabesushiti,Илизабет Сити,إليزابيث سيتي,الزبتھ شہر، شمالی کیرولائنا,ایلیزبت سیتی، کارولینای شمالی,エリザベスシティ;P;PPLA2;US;United States;;NC;139;92164;;17988;1;5;America/New_York;2017-05-23;United States;36.2946, -76.25105
4468590;Granite Falls;Granite Falls;Catawba View,Falls of Gunpowder,Granite Falls;P;PPL;US;United States;;NC;027;91916;;4662;364;365;America/New_York;2017-05-23;United States;35.79652, -81.43065
4475773;Lexington;Lexington;Leksington,Lexington,lie ke xing dui,lksyngtwn  karwlynay shmaly,lyksynghtwn,rekishinton,Лексингтон,ليكسينغتون,لکسینگتون، کارولینای شمالی,لیکسنگٹن، شمالی کیرولائنا,レキシントン,列克星敦;P;PPLA2;US;United States;;NC;057;91796;;19326;258;247;America/New_York;2019-01-04;United States;35.82403, -80.25338
4479207;Midland;Midland;Garmon,Midland;P;PPL;US;United States;;NC;025;93688;;3379;153;156;America/New_York;2017-05-23;United States;35.22737, -80.50062
4479602;Millers Creek;Millers Creek;Miller Creek,Millers Creek,Millers Creek Village;P;PPL;US;United States;;NC;193;92628;;2112;432;430;America/New_York;2017-05-23;United States;36.1893, -81.23759
4479639;Mills River;Mills River;;P;PPL;US;United States;;NC;089;92076;;7162;639;643;America/New_York;2017-05-23;United States;35.38845, -82.56679
4483745;Oxford;Oxford;Oksford,aksfwrd  karwlynay shmaly,awksfwrd,Оксфорд,آکسفورد، کارولینای شمالی,آکسفورڈ، شمالی کیرولائنا,أوكسفورد;P;PPLA2;US;United States;;NC;077;92424;;8742;147;144;America/New_York;2017-05-23;United States;36.3107, -78.59083
4485294;Pinetops;Pinetops;;P;PPL;US;United States;;NC;065;;;1319;31;35;America/New_York;2017-03-09;United States;35.78849, -77.63775
4487116;Randleman;Randleman;Dicks,Randleman,Randleman Mills,Union Factory;P;PPL;US;United States;;NC;151;92620;;4153;210;209;America/New_York;2017-05-23;United States;35.81791, -79.80309
4498056;Wentworth;Wentworth;Rockingham Courthouse,Rockingham Springs,Wentworth;P;PPLA2;US;United States;;NC;157;93936;;2765;224;227;America/New_York;2017-05-23;United States;36.40014, -79.77448
4501818;Forked River;Forked River;;P;PPL;US;United States;;NJ;029;37380;;5244;4;7;America/New_York;2017-05-23;United States;39.83984, -74.19014
4502103;Haddonfield;Haddonfield;Haddanfield,Haddenfield,Haddonfield,Heddonfield,Khaddonfild,Khadonfild,hdnfyld  nywjrsy,Хаддонфилд,Хадонфилд,هدنفیلد، نیوجرسی;P;PPL;US;United States;;NJ;007;28770;;11414;25;30;America/New_York;2017-05-23;United States;39.8915, -75.03767
4502641;Lawnside;Lawnside;Free Haven,Lawnside,Lonsajd,Snow Hill,lawnsayd  nywjrsy,Лонсайд,Лонсајд,لاونساید، نیوجرسی;P;PPL;US;United States;;NJ;007;39420;;2919;26;29;America/New_York;2017-05-23;United States;39.8665, -75.02823
4502962;Mays Landing;Mays Landing;Hamilton,Iliff Town,Ilifftown,May's Landing,May's Place,Mays Landing,Mayslanding,Mehjs Lehnding,Mejs Landing,mei si lan ding,Мејс Ландинг,Мэйс Лэндинг,梅斯兰丁;P;PPLA2;US;United States;;NJ;001;29280;;2135;5;8;America/New_York;2017-05-23;United States;39.45234, -74.72766
4505522;Ashville;Ashville;Asheville,Ashville,Eshvil,aesyubil,ashfyl,Ешвил,أشفيل,애슈빌;P;PPL;US;United States;;OH;129;33978;;4190;216;216;America/New_York;2017-05-23;United States;39.71562, -82.95296
4512584;Georgetown;Georgetown;Dzordztaun,George Town,Georgetown,jwrjtawn,Џорџтаун,جارج ٹاؤن، اوہائیو,جورجتاون;P;PPLA2;US;United States;;OH;015;63212;;4447;280;282;America/New_York;2017-05-23;United States;38.86451, -83.90409
4518307;Milford;Milford;Hagamans Mills,Hagemans Mills,Milford,Millford,mylfwrd  awhayw,Милфорд,ميلفورد، أوهايو,میلفورد، اوهایو;P;PPL;US;United States;;OH;025;50176;;6876;167;179;America/New_York;2017-05-23;United States;39.17534, -84.29438
4518834;Mount Carmel;Mount Carmel;Cherry Grove,Glenrose,Karmel',Mount Carmel,Union Town,Кармель;P;PPL;US;United States;;OH;025;78288;;4741;270;269;America/New_York;2017-05-23;United States;39.10589, -84.3041
4524993;Somerset;Somerset;Middleton,Samerset,Somerset,samrst,Самерсет,Сомерсет,سامرست;P;PPL;US;United States;;OH;127;65760;;1464;330;330;America/New_York;2017-05-23;United States;39.80701, -82.29709
4529308;Alva;Alva;Alva,alfa,alwa  aklahma,Алва,آلوا، اکلاهما,ألفا;P;PPLA2;US;United States;;OK;151;;;5180;411;419;America/Chicago;2017-03-09;United States;36.80499, -98.66718
4530866;Blackwell;Blackwell;BWL,Blackwell,Blakvehll,Blekvel,Parker,blakwyl,blkwl  aklahma,Блаквэлл,Блеквел,بلاكويل,بلکول، اکلاهما;P;PPL;US;United States;;OK;071;;;6875;309;316;America/Chicago;2017-03-09;United States;36.80448, -97.28282
4535051;Dewey;Dewey;;P;PPL;US;United States;;OK;147;;;3499;214;217;America/Chicago;2017-03-09;United States;36.79592, -95.93554
4535287;Drumright;Drumright;Dramrajt,Drumrajt,drwmrayt,drwmryght  aklahma,Драмрајт,Друмрайт,درومرايت,درومریگهت، اکلاهما;P;PPL;US;United States;;OK;037;;;2880;259;263;America/Chicago;2017-03-09;United States;35.9884, -96.60113
4538126;Grove;Grove;Grouv,ghrwf,grww  aklahma,Гроув,غروف,گروو، اکلاهما;P;PPL;US;United States;;OK;041;;;6751;236;240;America/Chicago;2017-03-09;United States;36.59369, -94.76912
4540261;Kiefer;Kiefer;;P;PPL;US;United States;;OK;037;;;1920;213;216;America/Chicago;2017-03-09;United States;35.94482, -96.06528
4541984;Luther;Luther;;P;PPL;US;United States;;OK;109;;;1541;279;286;America/Chicago;2017-03-09;United States;35.66173, -97.19559
4542367;McAlester;McAlester;MLC,MacAlister,MacAllister,Mak Alester,Makalester,McAlester,South McAlester,makalstr,mklystr  aklahma,Мак Алестер,Макалестер,ماكالستر,مکلیستر، اکلاهما;P;PPLA2;US;United States;;OK;121;;;18310;224;225;America/Chicago;2017-03-09;United States;34.93343, -95.76971
4543352;Mustang;Mustang;;P;PPL;US;United States;;OK;017;;;20226;411;416;America/Chicago;2017-03-09;United States;35.38423, -97.72449
4547861;Perry;Perry;Pehrri,Peri,Perri,byry,pry  aklahma,Пери,Перри,Пэрри,بيري,پری، اکلاهما,پیری، اوکلاہوما;P;PPLA2;US;United States;;OK;103;;;5097;308;312;America/Chicago;2017-03-09;United States;36.28949, -97.2881
4550374;Sallisaw;Sallisaw;Childer's Station,Salaiseau,Salisaw,Sallisaw,Sollisau,salysw,slysaw  aklahma,Соллисау,ساليسو,سلیساو، اکلاهما;P;PPLA2;US;United States;;OK;135;;;8596;162;165;America/Chicago;2017-03-09;United States;35.46037, -94.78745
4552215;Stillwater;Stillwater;SWO,Stilgouoter,Stilluateh,Stilvoter,astylwatr  aklahma,seutil-woteo,si di er wo te,stilavotara,stylwwtr,sutiruuota,Στίλγουοτερ,Стилвотер,Стиллуатэ,استیلواتر، اکلاهما,ستيلووتر,سٹیلواٹر، اوکلاہوما,स्टिलवॉटर,スティルウォーター,斯蒂尔沃特,스틸워터;P;PPLA2;US;United States;;OK;119;;;48967;273;277;America/Chicago;2017-03-09;United States;36.11561, -97.05837
4552361;Stroud;Stroud;SUD,Straud,Stroud,Stroud (Oklahoma),astrawd  aklahma,strwd,Страуд,Строуд,استراود، اکلاهما,سترود;P;PPL;US;United States;;OK;081;;;2767;270;270;America/Chicago;2019-09-19;United States;35.74868, -96.65807
4553433;Tulsa;Tulsa;Tlsa,TUL,Talsa,Tulsa,tarusa,tu er sa,Талса,Тълса,タルサ,圖爾薩;P;PPLA2;US;United States;;OK;143;;;413066;220;226;America/Chicago;2022-08-24;United States;36.15398, -95.99277
4554693;Warner;Warner;;P;PPL;US;United States;;OK;101;;;1623;176;176;America/Chicago;2017-03-09;United States;35.49426, -95.30552
4556702;Boothwyn;Boothwyn;Boothwyn,Chichester;P;PPL;US;United States;;PA;045;78776;;4933;30;30;America/New_York;2017-05-23;United States;39.83011, -75.44158
4557014;Carroll Valley;Carroll Valley;;P;PPL;US;United States;;PA;001;11472;;3941;185;197;America/New_York;2017-05-23;United States;39.74926, -77.38304
4557137;Chester;Chester;Chester,Chester Town,Oplandt,Upland,Uplandt,cheseuteo,chesuta,chstr  pnsylwanya,tshystr,Честер,تشيستر,چستر، پنسیلوانیا,چیسٹر، پنسلوانیا,チェスター,체스터;P;PPL;US;United States;;PA;045;13208;;34092;4;9;America/New_York;2017-05-23;United States;39.84967, -75.35707
4557247;Coatesville;Coatesville;CTH,Koutsvil,Koutsvil',Koutsvill,kwtsfyl,kwtswyl  pnsylwanya,Коутсвил,Коутсвилл,Коутсвіль,كوتسفيل,کوتسویل، پنسیلوانیا;P;PPL;US;United States;;PA;029;14712;;13148;97;99;America/New_York;2017-05-23;United States;39.98316, -75.82384
4558247;Glenolden;Glenolden;Glen Olden,Glenolden;P;PPL;US;United States;;PA;045;29720;;7173;28;32;America/New_York;2017-05-23;United States;39.90011, -75.28907
4558315;Grantley;Grantley;;P;PPL;US;United States;;PA;133;73168;;3628;171;180;America/New_York;2017-05-23;United States;39.94038, -76.72913
4559065;Lampeter;Lampeter;;P;PPL;US;United States;;PA;071;83256;;1669;124;129;America/New_York;2017-05-23;United States;39.9901, -76.23968
4559761;Morrisville;Morrisville;Bridgeport,Morrisville;P;PPL;US;United States;;PA;059;27408;;1265;300;297;America/New_York;2017-05-23;United States;39.8948, -80.16173
4560492;Point Marion;Point Marion;;P;PPL;US;United States;;PA;051;61864;;1140;254;253;America/New_York;2017-05-23;United States;39.73897, -79.89867
4575028;Clinton;Clinton;Clinton,Five Forks,Five Points,Hollands Store,Klinton,ke lin dun,klyntwn,klyntwn  karwlynay jnwby,Клинтон,كلينتون,کلنٹن، جنوبی کیرولائنا,کلینتون، کارولینای جنوبی,克林顿;P;PPL;US;United States;;SC;059;;;8637;206;205;America/New_York;2017-03-09;United States;34.47263, -81.88066
